SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
GP5d_c903R2_KY-2,SC-001345.KY01,14,KY-2,B,KY,ACH-001345,MC-001345-JQah,False,2DS,False,True
GP5d_c903R3_KY-2,SC-001345.KY01,14,KY-2,C,KY,ACH-001345,MC-001345-JQah,False,2DS,False,True
H1155_c906R1_KY-1,SC-000980.KY01,14,KY-1,A,KY,ACH-000980,MC-000980-6nyV,False,2DS,False,True
H1155_c906R2_KY-1,SC-000980.KY01,14,KY-1,B,KY,ACH-000980,MC-000980-6nyV,False,2DS,False,True
H1155_c906R3_KY-1,SC-000980.KY01,14,KY-1,C,KY,ACH-000980,MC-000980-6nyV,False,2DS,False,True
H1299_c906R1_KY-1,SC-000510.KY01,14,KY-1,A,KY,ACH-000510,MC-000510-Z2or,False,2DS,False,True
H1299_c906R2_KY-1,SC-000510.KY01,14,KY-1,B,KY,ACH-000510,MC-000510-Z2or,False,2DS,False,True
H1299_c906R3_KY-1,SC-000510.KY01,14,KY-1,C,KY,ACH-000510,MC-000510-Z2or,False,2DS,False,True
H1355_c906R1_KY-1,SC-000666.KY01,14,KY-1,A,KY,ACH-000666,MC-000666-xR3q,False,2DS,False,True
H1568_c906R1_KY-1,SC-000869.KY01,14,KY-1,A,KY,ACH-000869,MC-000869-2NiK,False,2DS,False,True
H1568_c906R2_KY-1,SC-000869.KY01,14,KY-1,B,KY,ACH-000869,MC-000869-2NiK,False,2DS,False,True
H1568_c906R3_KY-1,SC-000869.KY01,14,KY-1,C,KY,ACH-000869,MC-000869-2NiK,False,2DS,False,True
H1650_c906R1_KY-1,SC-000035.KY01,14,KY-1,A,KY,ACH-000035,MC-000035-eNCM,False,2DS,False,True
H1650_c906R2_KY-1,SC-000035.KY01,14,KY-1,B,KY,ACH-000035,MC-000035-eNCM,False,2DS,False,True
H1650_c906R3_KY-1,SC-000035.KY01,14,KY-1,C,KY,ACH-000035,MC-000035-eNCM,False,2DS,False,True
H1755_c906R1_KY-1,SC-000282.KY01,14,KY-1,A,KY,ACH-000282,MC-000282-5g6o,False,2DS,False,False
H1755_c906R2_KY-1,SC-000282.KY01,14,KY-1,B,KY,ACH-000282,MC-000282-5g6o,False,2DS,False,False
H1755_c906R3_KY-1,SC-000282.KY01,14,KY-1,C,KY,ACH-000282,MC-000282-5g6o,False,2DS,False,False
H1869_c906R1_KY-1,SC-000894.KY01,14,KY-1,A,KY,ACH-000894,MC-000894-RCoa,False,2DS,False,True
H1869_c906R2_KY-1,SC-000894.KY01,14,KY-1,B,KY,ACH-000894,MC-000894-RCoa,False,2DS,False,True
H1869_c906R3_KY-1,SC-000894.KY01,14,KY-1,C,KY,ACH-000894,MC-000894-RCoa,False,2DS,False,True
H1915_c906R1_KY-1,SC-000434.KY01,14,KY-1,A,KY,ACH-000434,MC-000434-JJXr,False,2DS,False,True
H1915_c906R2_KY-1,SC-000434.KY01,14,KY-1,B,KY,ACH-000434,MC-000434-JJXr,False,2DS,False,True
H1915_c906R3_KY-1,SC-000434.KY01,14,KY-1,C,KY,ACH-000434,MC-000434-JJXr,False,2DS,False,True
H1944_c906R1_KY-1,SC-000414.KY01,14,KY-1,A,KY,ACH-000414,MC-000414-4WOU,False,2DS,False,True
H1944_c906R2_KY-1,SC-000414.KY01,14,KY-1,B,KY,ACH-000414,MC-000414-4WOU,False,2DS,False,True
H1944_c906R3_KY-1,SC-000414.KY01,14,KY-1,C,KY,ACH-000414,MC-000414-4WOU,False,2DS,False,True
H1975_c906R4_KY-1,SC-000587.KY01,14,KY-1,A,KY,ACH-000587,MC-000587-1IBb,False,2DS,False,True
H1975_c906R5_KY-1,SC-000587.KY01,14,KY-1,B,KY,ACH-000587,MC-000587-1IBb,False,2DS,False,True
H1975_c906R6_KY-1,SC-000587.KY01,14,KY-1,C,KY,ACH-000587,MC-000587-1IBb,False,2DS,False,True
H1993_c906R1_KY-1,SC-001137.KY01,14,KY-1,A,KY,ACH-001137,MC-001137-IyNm,False,2DS,False,True
H1993_c906R2_KY-1,SC-001137.KY01,14,KY-1,B,KY,ACH-001137,MC-001137-IyNm,False,2DS,False,True
H1993_c906R3_KY-1,SC-001137.KY01,14,KY-1,C,KY,ACH-001137,MC-001137-IyNm,False,2DS,False,True
H2023_c906R1_KY-1,SC-000781.KY01,14,KY-1,A,KY,ACH-000781,MC-000781-EprM,False,2DS,False,True
H2023_c906R2_KY-1,SC-000781.KY01,14,KY-1,B,KY,ACH-000781,MC-000781-EprM,False,2DS,False,True
H2023_c906R3_KY-1,SC-000781.KY01,14,KY-1,C,KY,ACH-000781,MC-000781-EprM,False,2DS,False,True
H2087_c906R1_KY-1,SC-000841.KY01,14,KY-1,A,KY,ACH-000841,MC-000841-gQHi,False,2DS,False,True
H2087_c906R2_KY-1,SC-000841.KY01,14,KY-1,B,KY,ACH-000841,MC-000841-gQHi,False,2DS,False,True
H2087_c906R3_KY-1,SC-000841.KY01,14,KY-1,C,KY,ACH-000841,MC-000841-gQHi,False,2DS,False,True
H2170_c906R1_KY-1,SC-000481.KY01,14,KY-1,A,KY,ACH-000481,MC-000481-bFe4,False,2DS,False,True
H2170_c906R2_KY-1,SC-000481.KY01,14,KY-1,B,KY,ACH-000481,MC-000481-bFe4,False,2DS,False,True
H2170_c906R3_KY-1,SC-000481.KY01,14,KY-1,C,KY,ACH-000481,MC-000481-bFe4,False,2DS,False,True
H226_c90R1_KY-1,SC-000367.KY01,14,KY-1,A,KY,ACH-000367,MC-000367-mihn,False,2DS,False,True
H226_c90R2_KY-1,SC-000367.KY01,14,KY-1,B,KY,ACH-000367,MC-000367-mihn,False,2DS,False,True
H226_c90R3_KY-1,SC-000367.KY01,14,KY-1,C,KY,ACH-000367,MC-000367-mihn,False,2DS,False,True
H23_c906R1_KY-1,SC-000900.KY01,14,KY-1,A,KY,ACH-000900,MC-000900-lYab,False,2DS,False,True
H23_c906R2_KY-1,SC-000900.KY01,14,KY-1,B,KY,ACH-000900,MC-000900-lYab,False,2DS,False,True
H23_c906R3_KY-1,SC-000900.KY01,14,KY-1,C,KY,ACH-000900,MC-000900-lYab,False,2DS,False,True
H3118_c908R1_KY-1,SC-002239.KY01,14,KY-1,A,KY,ACH-002239,MC-002239-83YG,False,2DS,False,True
H3118_c908R2_KY-1,SC-002239.KY01,14,KY-1,B,KY,ACH-002239,MC-002239-83YG,False,2DS,False,True
H3118_c908R3_KY-1,SC-002239.KY01,14,KY-1,C,KY,ACH-002239,MC-002239-83YG,False,2DS,False,True
H3122_c906R1_KY-1,SC-000337.KY01,14,KY-1,A,KY,ACH-000337,MC-000337-UoC5,False,2DS,False,True
H3122_c906R2_KY-1,SC-000337.KY01,14,KY-1,B,KY,ACH-000337,MC-000337-UoC5,False,2DS,False,True
H3122_c906R3_KY-1,SC-000337.KY01,14,KY-1,C,KY,ACH-000337,MC-000337-UoC5,False,2DS,False,True
H358_c906R1_KY-1,SC-000860.KY01,14,KY-1,A,KY,ACH-000860,MC-000860-66VU,False,2DS,False,True
H358_c906R2_KY-1,SC-000860.KY01,14,KY-1,B,KY,ACH-000860,MC-000860-66VU,False,2DS,False,True
H358_c906R3_KY-1,SC-000860.KY01,14,KY-1,C,KY,ACH-000860,MC-000860-66VU,False,2DS,False,True
H520_c906R1_KY-1,SC-000395.KY01,14,KY-1,A,KY,ACH-000395,MC-000395-m5bO,False,2DS,False,True
H520_c906R2_KY-1,SC-000395.KY01,14,KY-1,B,KY,ACH-000395,MC-000395-m5bO,False,2DS,False,True
H520_c906R3_KY-1,SC-000395.KY01,14,KY-1,C,KY,ACH-000395,MC-000395-m5bO,False,2DS,False,True
H650_c906R1_KY-1,SC-000945.KY01,14,KY-1,A,KY,ACH-000945,MC-000945-1zci,False,2DS,False,True
H650_c906R2_KY-1,SC-000945.KY01,14,KY-1,B,KY,ACH-000945,MC-000945-1zci,False,2DS,False,True
HARA_c906R1_KY-1,SC-000843.KY01,14,KY-1,A,KY,ACH-000843,MC-000843-xvIf,False,2DS,False,True
HARA_c906R2_KY-1,SC-000843.KY01,14,KY-1,B,KY,ACH-000843,MC-000843-xvIf,False,2DS,False,True
HARA_c906R3_KY-1,SC-000843.KY01,14,KY-1,C,KY,ACH-000843,MC-000843-xvIf,False,2DS,False,True
HCC114_c904R1_KY-2,SC-000374.KY01,14,KY-2,A,KY,ACH-000374,MC-000374-7N0F,False,2DS,False,True
HCC114_c904R2_KY-2,SC-000374.KY01,14,KY-2,B,KY,ACH-000374,MC-000374-7N0F,False,2DS,False,True
HCC114_c904R3_KY-2,SC-000374.KY01,14,KY-2,C,KY,ACH-000374,MC-000374-7N0F,False,2DS,False,True
HCC118_c903R1_KY-2,SC-000111.KY01,14,KY-2,A,KY,ACH-000111,MC-000111-l0dD,False,2DS,False,True
HCC118_c903R2_KY-2,SC-000111.KY01,14,KY-2,B,KY,ACH-000111,MC-000111-l0dD,False,2DS,False,True
HCC118_c903R3_KY-2,SC-000111.KY01,14,KY-2,C,KY,ACH-000111,MC-000111-l0dD,False,2DS,False,True
HCC139_c903R1_KY-2,SC-000699.KY01,14,KY-2,A,KY,ACH-000699,MC-000699-ZRov,False,2DS,False,True
HCC139_c903R2_KY-2,SC-000699.KY01,14,KY-2,B,KY,ACH-000699,MC-000699-ZRov,False,2DS,False,True
HCC15_c906R1_KY-1,SC-000878.KY01,14,KY-1,A,KY,ACH-000878,MC-000878-vuWR,False,2DS,False,True
HCC15_c906R2_KY-1,SC-000878.KY01,14,KY-1,B,KY,ACH-000878,MC-000878-vuWR,False,2DS,False,True
HCC15_c906R3_KY-1,SC-000878.KY01,14,KY-1,C,KY,ACH-000878,MC-000878-vuWR,False,2DS,False,True
HCC180_c904R1_KY-2,SC-000624.KY01,14,KY-2,A,KY,ACH-000624,MC-000624-9TIG,False,2DS,False,True
HCC180_c904R2_KY-2,SC-000624.KY01,14,KY-2,B,KY,ACH-000624,MC-000624-9TIG,False,2DS,False,True
HCC180_c904R3_KY-2,SC-000624.KY01,14,KY-2,C,KY,ACH-000624,MC-000624-9TIG,False,2DS,False,True
HCC193_c903R1_KY-2,SC-000223.KY01,14,KY-2,A,KY,ACH-000223,MC-000223-ssxx,False,2DS,False,True
HCC193_c903R2_KY-2,SC-000223.KY01,14,KY-2,B,KY,ACH-000223,MC-000223-ssxx,False,2DS,False,True
HCC193_c903R3_KY-2,SC-000223.KY01,14,KY-2,C,KY,ACH-000223,MC-000223-ssxx,False,2DS,False,True
HCC195_c903R1_KY-2,SC-000859.KY01,14,KY-2,A,KY,ACH-000859,MC-000859-2MHN,False,2DS,False,True
HCC195_c903R2_KY-2,SC-000859.KY01,14,KY-2,B,KY,ACH-000859,MC-000859-2MHN,False,2DS,False,True
HCC195_c903R3_KY-2,SC-000859.KY01,14,KY-2,C,KY,ACH-000859,MC-000859-2MHN,False,2DS,False,True
HCC299_c903R1_KY-2,SC-001081.KY01,14,KY-2,A,KY,ACH-001081,MC-001081-EiKC,False,2DS,False,True
HCC299_c903R2_KY-2,SC-001081.KY01,14,KY-2,B,KY,ACH-001081,MC-001081-EiKC,False,2DS,False,True
HCC299_c903R3_KY-2,SC-001081.KY01,14,KY-2,C,KY,ACH-001081,MC-001081-EiKC,False,2DS,False,True
HCC38_c903R1_KY-2,SC-000276.KY01,14,KY-2,A,KY,ACH-000276,MC-000276-Yd1k,False,2DS,False,True
HCC38_c903R2_KY-2,SC-000276.KY01,14,KY-2,B,KY,ACH-000276,MC-000276-Yd1k,False,2DS,False,True
HCC38_c903R3_KY-2,SC-000276.KY01,14,KY-2,C,KY,ACH-000276,MC-000276-Yd1k,False,2DS,False,True
HCC70_c903R1_KY-2,SC-000668.KY01,14,KY-2,A,KY,ACH-000668,MC-000668-uGDa,False,2DS,False,True
HCC70_c903R3_KY-2,SC-000668.KY01,14,KY-2,B,KY,ACH-000668,MC-000668-uGDa,False,2DS,False,True
HCC78_c906R3_KY-1,SC-000562.KY01,14,KY-1,A,KY,ACH-000562,MC-000562-mq0V,False,2DS,False,True
HCC78_c906R4_KY-1,SC-000562.KY01,14,KY-1,B,KY,ACH-000562,MC-000562-mq0V,False,2DS,False,True
HCC78_c906R5_KY-1,SC-000562.KY01,14,KY-1,C,KY,ACH-000562,MC-000562-mq0V,False,2DS,False,True
HCC78_c906R6_KY-1,SC-000562.KY01,14,KY-1,D,KY,ACH-000562,MC-000562-mq0V,False,2DS,False,True
HCE4_c908R1_KY-1,SC-002243.KY01,14,KY-1,A,KY,ACH-002243,MC-002243-oUjC,False,2DS,False,True
HCE4_c908R2_KY-1,SC-002243.KY01,14,KY-1,B,KY,ACH-002243,MC-002243-oUjC,False,2DS,False,True
HCE4_c908R3_KY-1,SC-002243.KY01,14,KY-1,C,KY,ACH-002243,MC-002243-oUjC,False,2DS,False,True
HCT116_C902R1_P1D14_KY-2,SC-000971.KY01,14,KY-2,A,KY,ACH-000971,MC-000971-zKHf,False,2DS,False,True
HCT116_C902R2_P1D14_KY-2,SC-000971.KY01,14,KY-2,B,KY,ACH-000971,MC-000971-zKHf,False,2DS,False,True
HCT116_C902R3_P1D14_KY-2,SC-000971.KY01,14,KY-2,C,KY,ACH-000971,MC-000971-zKHf,False,2DS,False,True
HCT15_C902R1_P1D14_KY-2,SC-000997.KY01,14,KY-2,A,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HCT15_C902R2_P1D14_KY-2,SC-000997.KY01,14,KY-2,B,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HCT15_C902R3_P1D14_KY-2,SC-000997.KY01,14,KY-2,C,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HCT15_c902R4_KY-2,SC-000997.KY01,14,KY-2,D,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HCT15_c902R5_KY-2,SC-000997.KY01,14,KY-2,E,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HCT15_c902R6_KY-2,SC-000997.KY01,14,KY-2,F,KY,ACH-000997,MC-000997-xmbN,False,2DS,False,True
HEC1_c907R1_KY-1,SC-001517.KY01,14,KY-1,A,KY,ACH-001517,MC-001517-TVRG,False,2DS,False,True
HEC1_c907R2_KY-1,SC-001517.KY01,14,KY-1,B,KY,ACH-001517,MC-001517-TVRG,False,2DS,False,True
HEC1_c907R3_KY-1,SC-001517.KY01,14,KY-1,C,KY,ACH-001517,MC-001517-TVRG,False,2DS,False,True
HGC27_c908R1_KY-1,SC-000847.KY01,14,KY-1,A,KY,ACH-000847,MC-000847-vO2g,False,2DS,False,True
HGC27_c908R2_KY-1,SC-000847.KY01,14,KY-1,B,KY,ACH-000847,MC-000847-vO2g,False,2DS,False,True
HGC27_c908R3_KY-1,SC-000847.KY01,14,KY-1,C,KY,ACH-000847,MC-000847-vO2g,False,2DS,False,True
HO1u1_c908R1_KY-1,SC-002045.KY01,14,KY-1,A,KY,ACH-002045,MC-002045-jM8T,False,2DS,False,True
HO1u1_c908R2_KY-1,SC-002045.KY01,14,KY-1,B,KY,ACH-002045,MC-002045-jM8T,False,2DS,False,True
HO1u1_c908R3_KY-1,SC-002045.KY01,14,KY-1,C,KY,ACH-002045,MC-002045-jM8T,False,2DS,False,True
HOP62_c906R1_KY-1,SC-000861.KY01,14,KY-1,A,KY,ACH-000861,MC-000861-cwoA,False,2DS,False,True
HOP62_c906R2_KY-1,SC-000861.KY01,14,KY-1,B,KY,ACH-000861,MC-000861-cwoA,False,2DS,False,True
HOP62_c906R3_KY-1,SC-000861.KY01,14,KY-1,C,KY,ACH-000861,MC-000861-cwoA,False,2DS,False,True
HPAFII_c904R1_KY-2,SC-000094.KY01,14,KY-2,A,KY,ACH-000094,MC-000094-AOIW,False,2DS,False,True
HPAFII_c904R2_KY-2,SC-000094.KY01,14,KY-2,B,KY,ACH-000094,MC-000094-AOIW,False,2DS,False,True
HSC39_c908R1_KY-1,SC-002141.KY01,14,KY-1,A,KY,ACH-002141,MC-002141-tkp3,False,2DS,False,True
HSC39_c908R2_KY-1,SC-002141.KY01,14,KY-1,B,KY,ACH-002141,MC-002141-tkp3,False,2DS,False,True
HSC39_c908R3_KY-1,SC-002141.KY01,14,KY-1,C,KY,ACH-002141,MC-002141-tkp3,False,2DS,False,True
HSC3_c908R1_KY-1,SC-000778.KY01,14,KY-1,A,KY,ACH-000778,MC-000778-Bi9Z,False,2DS,False,True
HSC3_c908R2_KY-1,SC-000778.KY01,14,KY-1,B,KY,ACH-000778,MC-000778-Bi9Z,False,2DS,False,True
HSC3_c908R3_KY-1,SC-000778.KY01,14,KY-1,C,KY,ACH-000778,MC-000778-Bi9Z,False,2DS,False,True
HSC4_c908R1_KY-1,SC-000546.KY01,14,KY-1,A,KY,ACH-000546,MC-000546-1McC,False,2DS,False,True
HSC4_c908R2_KY-1,SC-000546.KY01,14,KY-1,B,KY,ACH-000546,MC-000546-1McC,False,2DS,False,True
HSC4_c908R3_KY-1,SC-000546.KY01,14,KY-1,C,KY,ACH-000546,MC-000546-1McC,False,2DS,False,True
HT29_c904R1_KY-2,SC-000552.KY01,14,KY-2,A,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT29_c904R2_KY-2,SC-000552.KY01,14,KY-2,B,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT29_c904R3_KY-2,SC-000552.KY01,14,KY-2,C,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT29_c905R1_KY-1,SC-000552.KY01,14,KY-1,D,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT29_c905R2_KY-1,SC-000552.KY01,14,KY-1,E,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT29_c905R3_KY-1,SC-000552.KY01,14,KY-1,F,KY,ACH-000552,MC-000552-7gEK,False,2DS,False,True
HT55_C902R1_P1D14_KY-2,SC-000926.KY01,14,KY-2,A,KY,ACH-000926,MC-000926-vHfn,False,2DS,False,True
HT55_C902R2_P1D14_KY-2,SC-000926.KY01,14,KY-2,B,KY,ACH-000926,MC-000926-vHfn,False,2DS,False,True
HT55_C902R3_P1D14_KY-2,SC-000926.KY01,14,KY-2,C,KY,ACH-000926,MC-000926-vHfn,False,2DS,False,True
Hey_c905R1_KY-1,SC-002140.KY01,14,KY-1,A,KY,ACH-002140,MC-002140-dsn1,False,2DS,False,True
Hey_c905R2_KY-1,SC-002140.KY01,14,KY-1,B,KY,ACH-002140,MC-002140-dsn1,False,2DS,False,True
Hey_c905R3_KY-1,SC-002140.KY01,14,KY-1,C,KY,ACH-002140,MC-002140-dsn1,False,2DS,False,True
Hs578T_c904R1_KY-2,SC-000148.KY01,14,KY-2,A,KY,ACH-000148,MC-000148-QiID,False,2DS,False,True
Hs578T_c904R2_KY-2,SC-000148.KY01,14,KY-2,B,KY,ACH-000148,MC-000148-QiID,False,2DS,False,True
Hs578T_c904R3_KY-2,SC-000148.KY01,14,KY-2,C,KY,ACH-000148,MC-000148-QiID,False,2DS,False,True
Hs683_c907R1_KY-1,SC-000067.KY01,14,KY-1,A,KY,ACH-000067,MC-000067-VEBD,False,2DS,False,True
Hs683_c907R2_KY-1,SC-000067.KY01,14,KY-1,B,KY,ACH-000067,MC-000067-VEBD,False,2DS,False,True
HuPT3_c904R1_KY-2,SC-000118.KY01,14,KY-2,A,KY,ACH-000118,MC-000118-AMV8,False,2DS,False,True
HuPT3_c904R2_KY-2,SC-000118.KY01,14,KY-2,B,KY,ACH-000118,MC-000118-AMV8,False,2DS,False,True
HuPT3_c904R3_KY-2,SC-000118.KY01,14,KY-2,C,KY,ACH-000118,MC-000118-AMV8,False,2DS,False,True
HuPT4_c904R1_KY-2,SC-000213.KY01,14,KY-2,A,KY,ACH-000213,MC-000213-JI9c,False,2DS,False,True
HuPT4_c904R2_KY-2,SC-000213.KY01,14,KY-2,B,KY,ACH-000213,MC-000213-JI9c,False,2DS,False,True
HuPT4_c904R3_KY-2,SC-000213.KY01,14,KY-2,C,KY,ACH-000213,MC-000213-JI9c,False,2DS,False,True
IGROV1_c905R1_KY-1,SC-000966.KY01,14,KY-1,A,KY,ACH-000966,MC-000966-gj8L,False,2DS,False,True
IGROV1_c905R2_KY-1,SC-000966.KY01,14,KY-1,B,KY,ACH-000966,MC-000966-gj8L,False,2DS,False,True
IGROV1_c905R3_KY-1,SC-000966.KY01,14,KY-1,C,KY,ACH-000966,MC-000966-gj8L,False,2DS,False,True
IM95_c908R3_KY-1,SC-000919.KY01,14,KY-1,A,KY,ACH-000919,MC-000919-5mwC,False,2DS,False,True
IM9_c907R2_KY-1,SC-002247.KY01,14,KY-1,A,KY,ACH-002247,MC-002247-hsx5,False,2DS,False,True
IM9_c907R3_KY-1,SC-002247.KY01,14,KY-1,B,KY,ACH-002247,MC-002247-hsx5,False,2DS,False,True
ISTMEL1_c904R1_KY-2,SC-002143.KY01,14,KY-2,A,KY,ACH-002143,MC-002143-KBy3,False,2DS,False,True
ISTMEL1_c904R2_KY-2,SC-002143.KY01,14,KY-2,B,KY,ACH-002143,MC-002143-KBy3,False,2DS,False,True
ISTMEL1_c904R3_KY-2,SC-002143.KY01,14,KY-2,C,KY,ACH-002143,MC-002143-KBy3,False,2DS,False,True
JHOS2_c905R1_KY-1,SC-000132.KY01,14,KY-1,A,KY,ACH-000132,MC-000132-IVJR,False,2DS,False,True
JHOS2_c905R2_KY-1,SC-000132.KY01,14,KY-1,B,KY,ACH-000132,MC-000132-IVJR,False,2DS,False,True
JHOS2_c905R3_KY-1,SC-000132.KY01,14,KY-1,C,KY,ACH-000132,MC-000132-IVJR,False,2DS,False,True
JHOS4_c905R1_KY-1,SC-000584.KY01,14,KY-1,A,KY,ACH-000584,MC-000584-fYwY,False,2DS,False,True
JHOS4_c905R2_KY-1,SC-000584.KY01,14,KY-1,B,KY,ACH-000584,MC-000584-fYwY,False,2DS,False,True
JHOS4_c905R3_KY-1,SC-000584.KY01,14,KY-1,C,KY,ACH-000584,MC-000584-fYwY,False,2DS,False,True
JHU011_c907R1_KY-1,SC-002249.KY01,14,KY-1,A,KY,ACH-002249,MC-002249-YxB5,False,2DS,False,True
JHU011_c907R2_KY-1,SC-002249.KY01,14,KY-1,B,KY,ACH-002249,MC-002249-YxB5,False,2DS,False,True
JHU011_c907R3_KY-1,SC-002249.KY01,14,KY-1,C,KY,ACH-002249,MC-002249-YxB5,False,2DS,False,True
JHU022_c907R1_KY-1,SC-002250.KY01,14,KY-1,A,KY,ACH-002250,MC-002250-Qx6r,False,2DS,False,True
JHU022_c907R2_KY-1,SC-002250.KY01,14,KY-1,B,KY,ACH-002250,MC-002250-Qx6r,False,2DS,False,True
JHU022_c907R3_KY-1,SC-002250.KY01,14,KY-1,C,KY,ACH-002250,MC-002250-Qx6r,False,2DS,False,True
JHU029_c907R1_KY-1,SC-002251.KY01,14,KY-1,A,KY,ACH-002251,MC-002251-iNFE,False,2DS,False,True
JHU029_c907R3_KY-1,SC-002251.KY01,14,KY-1,B,KY,ACH-002251,MC-002251-iNFE,False,2DS,False,True
JIMT1_c903R1_KY-2,SC-000711.KY01,14,KY-2,A,KY,ACH-000711,MC-000711-jmma,False,2DS,False,True
JIMT1_c903R2_KY-2,SC-000711.KY01,14,KY-2,B,KY,ACH-000711,MC-000711-jmma,False,2DS,False,True
JIMT1_c903R3_KY-2,SC-000711.KY01,14,KY-2,C,KY,ACH-000711,MC-000711-jmma,False,2DS,False,True
KATOII_c908R1_KY-1,SC-000793.KY01,14,KY-1,A,KY,ACH-000793,MC-000793-rJhp,False,2DS,False,True
KATOII_c908R2_KY-1,SC-000793.KY01,14,KY-1,B,KY,ACH-000793,MC-000793-rJhp,False,2DS,False,True
KATOII_c908R3_KY-1,SC-000793.KY01,14,KY-1,C,KY,ACH-000793,MC-000793-rJhp,False,2DS,False,True
KINGS1_c907R1_KY-1,SC-002257.KY01,14,KY-1,A,KY,ACH-002257,MC-002257-oqx9,False,2DS,False,True
KINGS1_c907R2_KY-1,SC-002257.KY01,14,KY-1,B,KY,ACH-002257,MC-002257-oqx9,False,2DS,False,True
KLE_c908R1_KY-1,SC-000293.KY01,14,KY-1,A,KY,ACH-000293,MC-000293-ixTK,False,2DS,False,True
KLE_c908R2_KY-1,SC-000293.KY01,14,KY-1,B,KY,ACH-000293,MC-000293-ixTK,False,2DS,False,True
KLE_c908R3_KY-1,SC-000293.KY01,14,KY-1,C,KY,ACH-000293,MC-000293-ixTK,False,2DS,False,True
KM12_c908R1_100_KY-1,SC-000969.KY01,14,KY-1,A,KY,ACH-000969,MC-000969-8Uk9,False,2DS,False,True
KM12_c908R2_100_KY-1,SC-000969.KY01,14,KY-1,B,KY,ACH-000969,MC-000969-8Uk9,False,2DS,False,True
KM12_c908R3_100_KY-1,SC-000969.KY01,14,KY-1,C,KY,ACH-000969,MC-000969-8Uk9,False,2DS,False,True
KMS11_c907R1_KY-1,SC-000714.KY01,14,KY-1,A,KY,ACH-000714,MC-000714-Ep4x,False,2DS,False,True
KMS11_c907R2_KY-1,SC-000714.KY01,14,KY-1,B,KY,ACH-000714,MC-000714-Ep4x,False,2DS,False,True
KMS11_c907R3_KY-1,SC-000714.KY01,14,KY-1,C,KY,ACH-000714,MC-000714-Ep4x,False,2DS,False,True
KNS42_c907R1_KY-1,SC-000622.KY01,14,KY-1,A,KY,ACH-000622,MC-000622-2BQ2,False,2DS,False,True
KNS42_c907R2_KY-1,SC-000622.KY01,14,KY-1,B,KY,ACH-000622,MC-000622-2BQ2,False,2DS,False,True
KNS62_c906R4_KY-1,SC-000858.KY01,14,KY-1,A,KY,ACH-000858,MC-000858-K7hx,False,2DS,False,True
KNS62_c906R5_KY-1,SC-000858.KY01,14,KY-1,B,KY,ACH-000858,MC-000858-K7hx,False,2DS,False,True
KNS62_c906R6_KY-1,SC-000858.KY01,14,KY-1,C,KY,ACH-000858,MC-000858-K7hx,False,2DS,False,True
KON_c908R1_KY-1,SC-001542.KY01,14,KY-1,A,KY,ACH-001542,MC-001542-r6aC,False,2DS,False,True
KON_c908R2_KY-1,SC-001542.KY01,14,KY-1,B,KY,ACH-001542,MC-001542-r6aC,False,2DS,False,True
KON_c908R3_KY-1,SC-001542.KY01,14,KY-1,C,KY,ACH-001542,MC-001542-r6aC,False,2DS,False,True
KP1N_c904R1_KY-2,SC-001107.KY01,14,KY-2,A,KY,ACH-001107,MC-001107-VhHM,False,2DS,False,True
KP1N_c904R2_KY-2,SC-001107.KY01,14,KY-2,B,KY,ACH-001107,MC-001107-VhHM,False,2DS,False,True
KP1N_c904R3_KY-2,SC-001107.KY01,14,KY-2,C,KY,ACH-001107,MC-001107-VhHM,False,2DS,False,True
KP3_c904R1_KY-2,SC-000108.KY01,14,KY-2,A,KY,ACH-000108,MC-000108-qIhD,False,2DS,False,True
KP3_c904R2_KY-2,SC-000108.KY01,14,KY-2,B,KY,ACH-000108,MC-000108-qIhD,False,2DS,False,True
KP3_c904R3_KY-2,SC-000108.KY01,14,KY-2,C,KY,ACH-000108,MC-000108-qIhD,False,2DS,False,True
KP4_c904R1_KY-2,SC-000265.KY01,14,KY-2,A,KY,ACH-000265,MC-000265-TfNJ,False,2DS,False,True
KP4_c904R2_KY-2,SC-000265.KY01,14,KY-2,B,KY,ACH-000265,MC-000265-TfNJ,False,2DS,False,True
KP4_c904R3_KY-2,SC-000265.KY01,14,KY-2,C,KY,ACH-000265,MC-000265-TfNJ,False,2DS,False,True
KPNYN_c906R1_KY-1,SC-000227.KY01,14,KY-1,A,KY,ACH-000227,MC-000227-eumb,False,2DS,False,True
KPNYN_c906R2_KY-1,SC-000227.KY01,14,KY-1,B,KY,ACH-000227,MC-000227-eumb,False,2DS,False,True
